group,tc_id,description,verification_target,test_action,expected,result,skip_reason
Group15,TC-002,plain_text; fixed_size; loader_splitter,PlainTextLoader + FixedSizeSplitter splits into chunks,split_all(docs) → each chunk.text.length <= 200 with :chunk metadata,all chunks <= 200 chars with chunk metadata,PASS,
Group15,TC-003,plain_text; recursive; loader_splitter_embed_store,PlainTextLoader + RecursiveSplitter + StubEmbeddings + InMemoryVectorStore,load -> split -> embed -> store; vector_store.size == items.size,vector_store.size matches item count,PASS,
Group15,TC-004,markdown_with_headings; none; loader_splitter,SKIP: rag_pipeline=loader_splitter requires non-nil splitter but splitter_type=none,N/A,N/A,SKIP,splitter_type=none is contradictory with loader_splitter pipeline
Group15,TC-005,markdown_with_headings; fixed_size; loader_only,MarkdownLoader with split_on_headings produces per-section documents,loader.load(file.path) → docs.size >= 2 with section metadata,multiple documents with section metadata,PASS,
Group15,TC-006,markdown_with_headings; recursive; loader_only,MarkdownLoader with headings returns documents with required keys,all docs have :text and :metadata with :source,all docs have expected structure,PASS,
Group15,TC-007,markdown_with_headings; none; loader_splitter_embed_store,MarkdownLoader + StubEmbeddings + InMemoryVectorStore (no extra splitting),load -> embed each doc -> store; vector_store.size == docs.size,vector_store.size matches doc count,PASS,
Group15,TC-008,markdown_no_split; none; loader_only,MarkdownLoader without heading-split returns a single document,loader.load(file.path) → docs.size==1 containing all sections,single doc with all section text,PASS,
Group15,TC-009,markdown_no_split; fixed_size; loader_splitter_embed_store,MarkdownLoader no-split + FixedSizeSplitter + StubEmbeddings + InMemoryVectorStore,load -> split -> embed -> store; vector_store.size == items.size,vector_store.size matches item count,PASS,
Group15,TC-010,markdown_no_split; recursive; loader_splitter,MarkdownLoader no-split + RecursiveSplitter splits into chunks <= 200 chars,split_all(docs) → each chunk <= 200 chars,all chunks within size limit,PASS,
Group15,TC-011,csv_with_headers; none; loader_only,CsvLoader with headers returns one document per data row,loader.load(file.path) → docs.size==3 with name: and description: in text,3 docs with serialized key-value pairs,PASS,
Group15,TC-012,csv_with_headers; fixed_size; loader_splitter,CsvLoader + FixedSizeSplitter splits row text into chunks,split_all(docs) → all chunks <= 200 chars,all chunks within size limit,PASS,
Group15,TC-013,csv_with_headers; recursive; loader_splitter_embed_store,CsvLoader + RecursiveSplitter + StubEmbeddings + InMemoryVectorStore,load -> split -> embed -> store; vector_store.size == items.size,vector_store.size matches item count,PASS,
Group16,TC-001,null_tracer; success; with_usage; standalone,NullTracer succeeds silently with usage (standalone),tracer.trace("op") { ["out", usage] } → returns "out" without error,returns block result without error,PASS,
Group16,TC-002,null_tracer; error; without_usage; configured_globally,NullTracer re-raises error when configured globally via Runnable#trace,configure global tracer; runnable.trace → raises "boom",exception propagated correctly,PASS,
Group16,TC-003,open_telemetry; success; without_usage; standalone,OpenTelemetryTracer emits UNSET-status span on success,tracer.trace("op") { ["world", nil] } → exporter has 1 span with status UNSET,1 span with name and UNSET status,PASS,
Group16,TC-004,open_telemetry; error; with_usage; configured_globally,OpenTelemetryTracer marks span ERROR when block raises via Runnable,configure global OTel tracer; runnable.trace → raises; span status ERROR,span has ERROR status,PASS,
Group16,TC-005,langfuse; success; with_usage; configured_globally,LangfuseTracer sends span-create with usage when configured globally,stub POST; configure global tracer; runnable.trace → returns answer; body has name/input/output/usage,ingestion body has expected fields,PASS,
Group16,TC-006,langfuse; error; without_usage; standalone,LangfuseTracer sends ERROR span when block raises (standalone),stub POST; tracer.trace → raises; body level=ERROR statusMessage set output=nil,ingestion body has level=ERROR,PASS,
Group17,TC-001,exact_match; single; runner_only,ExactMatch scorer returns pass on single correct answer,runner.run(dataset with 1 case; perfect_callable) → result.score == 1.0 and result.pass? == true,EvalResult with score=1.0 pass?=true,PASS,
Group17,TC-002,exact_match; multi; runner_score,ExactMatch scorer on 3-case dataset; Metrics aggregation,runner.run(3-case dataset; perfect_callable) → Metrics pass_rate=1.0 average_score=1.0,Metrics summary with pass_rate=1.0,PASS,
Group17,TC-003,exact_match; single; ab_comparison,A/B comparison with ExactMatch: perfect vs wrong callable,comparison.compare(dataset; perfect; wrong) → pair result_a.score=1.0 result_b.score=0.0,ComparisonPair with correct A/B scores,PASS,
Group17,TC-004,includes_scorer; single; runner_score,IncludesScorer on verbose output containing expected substring,runner.run(1-case; verbose_callable) → Metrics pass_rate=1.0,Metrics with pass_rate=1.0,PASS,
Group17,TC-005,includes_scorer; multi; runner_only,IncludesScorer on 3-case dataset with verbose callable,runner.run(3-case; verbose_callable) → all 3 results pass?,3 EvalResults all pass? true,PASS,
Group17,TC-006,includes_scorer; multi; ab_comparison,A/B comparison with IncludesScorer: verbose vs wrong callable,comparison.compare(3-case; verbose; wrong) → metrics_a.pass_rate=1.0 metrics_b.pass_rate=0.0,A side 100% pass; B side 0% pass,PASS,
Group17,TC-007,llm_judge; single; runner_only,LlmJudge scorer returns numeric score in [0.0; 1.0],runner.run(1-case; perfect_callable) with LlmJudge → score.between?(0.0; 1.0),Float score between 0 and 1,PASS,llm_required
Group17,TC-008,llm_judge; multi; runner_score,LlmJudge on 3-case dataset; Metrics aggregation,runner.run(3-case; perfect_callable) → Metrics average_score in [0.0; 1.0],Metrics with valid average_score,PASS,llm_required
Group17,TC-009,llm_judge; single; ab_comparison,A/B comparison with LlmJudge: perfect vs wrong callable,comparison.compare(1-case; perfect; wrong) → result_a.score >= result_b.score,A score >= B score,PASS,llm_required
Group18,TC-001,"no_approval; none; base","prepare_tool_class returns original class; tool executes normally","agent.send(:prepare_tool_class, tool) === tool; tool.new.call({'value'=>'hello'}) == 'executed: hello'","original class; 'executed: hello'",PASS,
Group18,TC-002,"no_approval; approves; react","handler not invoked for non-approval tool","handler_calls stays empty after tool.call","handler_calls empty; result == 'executed: test'",PASS,
Group18,TC-003,"no_approval; denies; base","denying handler does not block non-approval tool","tool.call returns execute result despite deny intent","'executed: bypass_check'",PASS,
Group18,TC-004,"requires_approval; none; react","backward-compat: no handler → no wrapping → executes","prepare_tool_class returns original class; tool.call returns execute result","original class; 'executed: no_handler'",PASS,
Group18,TC-005,"requires_approval; approves; base","handler invoked with name+args; tool executes","handler receives ('requires_approval_tool', args); result == 'executed: approved'","'executed: approved'; name=='requires_approval_tool'",PASS,
Group18,TC-006,"requires_approval; denies; react","handler denies → denial message returned; execute not called","tool.call == 'Tool execution denied.'; execute not called","'Tool execution denied.'",PASS,
Group19,TC-001,"return_error; valid","executes normally","tool.call returns execute result","'ok: count=3 mode=fast'",PASS,
Group19,TC-002,"return_error; wrong_type","returns error string without raising","result starts with 'Schema validation failed:'","starts_with check passed",PASS,
Group19,TC-003,"return_error; bad_enum","error string lists allowed values","result includes 'fast' and 'slow'","includes check passed",PASS,
Group19,TC-004,"return_error; coercible","numeric string passes integer check → executes normally","result == 'ok: count=7 mode=slow'","'ok: count=7 mode=slow'",PASS,
Group19,TC-005,"return_error; uncoercible","returns error string","starts_with('Schema validation failed:')","starts_with check passed",PASS,
Group19,TC-006,"raise; valid","executes normally without raising","no exception raised; result == 'ok: count=3 mode=fast'","no exception",PASS,
Group19,TC-007,"raise; wrong_type","raises Phronomy::ToolError with schema error message","raise_error(Phronomy::ToolError, /schema error/)","ToolError raised",PASS,
Group19,TC-008,"raise; bad_enum","raises Phronomy::ToolError for bad enum","raise_error(Phronomy::ToolError, /schema error/)","ToolError raised",PASS,
Group19,TC-009,"raise; coercible","numeric string valid → no error raised","no exception; result == 'ok: count=7 mode=slow'","no exception",PASS,
Group19,TC-010,"raise; uncoercible","raises ToolError for uncoercible input","raise_error(Phronomy::ToolError)","ToolError raised",PASS,
Group19,TC-011,"coerce; valid","executes normally","result == 'ok: count=3 mode=fast'","'ok: count=3 mode=fast'",PASS,
Group19,TC-012,"coerce; wrong_type (array)","coercion fails → error string","starts_with('Schema validation failed:')","starts_with check passed",PASS,
Group19,TC-013,"coerce; bad_enum","enum still enforced after coercion → error string","starts_with('Schema validation failed:')","starts_with check passed",PASS,
Group19,TC-014,"coerce; coercible","numeric string coerced to integer → executes","result == 'ok: count=7 mode=slow'","'ok: count=7 mode=slow'",PASS,
Group19,TC-015,"coerce; uncoercible","coercion fails → fallback error string","starts_with('Schema validation failed:')","starts_with check passed",PASS,
Group20,TC-001,"window; sync; available","sync save completes immediately","mem.load_messages returns msgs","msgs loaded",PASS,
Group20,TC-002,"window; async; unavailable","ConfigurationError raised when ActiveJob undefined","raise_error(Phronomy::ConfigurationError)","ConfigurationError raised",PASS,
Group20,TC-003,"entity; sync; unavailable","sync mode never invokes ActiveJob","(infeasible — no observable difference)","n/a",SKIP,sync mode does not invoke ActiveJob regardless of availability
Group20,TC-004,"entity; async; available","job enqueued; write deferred until perform_now","AsyncSaveJob.set called; load_messages empty before; populated after perform_now","enqueue verified; write verified",PASS,
Group20,TC-005,"ar_stub; sync; available","AR stub delete_all and create! called synchronously","model_class.store not empty after save","AR write verified",PASS,
Group20,TC-006,"ar_stub; async; unavailable","ConfigurationError raised for AR memory when ActiveJob undefined","raise_error(Phronomy::ConfigurationError)","ConfigurationError raised",PASS,
Group21,TC-001,"ToolError; exponential; zero","immediate propagation; no sleep","raise_error(ToolError); sleep_log empty","ToolError; no sleep",PASS,
Group21,TC-002,"ToolError; linear; two","retry and recover; linear sleep","result recovered; sleep_log [1.0, 2.0]","recovered; [1.0, 2.0]",PASS,
Group21,TC-003,"ToolError; fixed; three","exhausted retries; fixed wait","sleep_log [0.5, 0.5, 0.5]","[0.5, 0.5, 0.5]",PASS,
Group21,TC-004,"RuntimeError; exponential; two","custom exception; exponential back-off","recovered; sleep_log [1.0]","recovered; [1.0]",PASS,
Group21,TC-005,"RuntimeError; linear; zero","wait unobservable with times=0","(infeasible)","n/a",SKIP,wait strategy unobservable when times=0; covered by TC-001
Group21,TC-006,"RuntimeError; fixed; zero","wait unobservable with times=0","(infeasible)","n/a",SKIP,wait strategy unobservable when times=0; covered by TC-001
Group21,TC-007,"RuntimeError; exponential; three","full retry count; exponential","sleep_log [1.0, 2.0, 4.0]","[1.0, 2.0, 4.0]",PASS,
Group21,TC-008,"GuardrailError; exponential; zero","not retried; immediate ToolError","raise_error(ToolError); sleep_log empty","ToolError; no sleep",PASS,
Group21,TC-009,"GuardrailError; linear; three for ToolError","GuardrailError not matched by policy","raise_error(ToolError); sleep_log empty","ToolError; no sleep",PASS,
Group21,TC-010,"GuardrailError; fixed; two for RuntimeError","GuardrailError not matched by policy","raise_error(ToolError); sleep_log empty","ToolError; no sleep",PASS,
Group22,TC-001,"RateLimitError; exponential; zero","immediate propagation; no sleep","raise_error(RubyLLM::RateLimitError); sleep_log empty","RateLimitError; no sleep",PASS,
Group22,TC-002,"RateLimitError; linear; one","retry once; linear sleep; recover or exhaust","recovered; sleep_log [1.0] / raised; sleep_log [1.0]","recovered; [1.0]",PASS,
Group22,TC-003,"RateLimitError; fixed; two","retry twice; fixed wait; recover or exhaust","recovered; sleep_log [0.5,0.5] / raised; [0.5,0.5]","recovered; [0.5,0.5]",PASS,
Group22,TC-004,"ServiceUnavailableError; linear; zero","immediate propagation; no sleep","raise_error(RubyLLM::ServiceUnavailableError); sleep_log empty","ServiceUnavailableError; no sleep",PASS,
Group22,TC-005,"ServiceUnavailableError; exponential; one","retry once; exponential; recover","recovered; sleep_log [1.0]","recovered; [1.0]",PASS,
Group22,TC-006,"ServiceUnavailableError; exponential; two","full retry count; exponential","raise after two retries; sleep_log [1.0, 2.0]","[1.0, 2.0]",PASS,
Group22,TC-007,"ServiceUnavailableError; fixed; zero","wait unobservable with times=0","(infeasible)","n/a",SKIP,wait strategy unobservable when times=0; covered by TC-004
Group22,TC-008,"ServerError; exponential; zero","immediate propagation; no sleep","raise_error(RubyLLM::ServerError); sleep_log empty","ServerError; no sleep",PASS,
Group22,TC-009,"ServerError; fixed; one","retry once; fixed sleep; recover","recovered; sleep_log [0.5]","recovered; [0.5]",PASS,
Group22,TC-010,"ServerError; linear; two","full retry count; linear","raise after two retries; sleep_log [1.0, 2.0]","[1.0, 2.0]",PASS,
Group24,TC-001,"none/cold/none/none/none","Agent returns non-empty :output String","invoke single question","result[:output] is String",PASS,
Group24,TC-002,"none/warm/remove_none/false/summarise_range","Warm cache; trim no-op; trigger=false skips compact","Two calls with same agent instance","result[:output] non-empty on 2nd call",PASS,
Group24,TC-003,"none/stale/—/—/—","Infeasible: no-static + stale impossible","—","—",SKIP,ctx_static_knowledge:none has no cache to become stale
Group24,TC-004,"single/cold/remove_none/true/none","Trigger=true but no compact block; no raise","invoke with single static source","result[:output] non-empty",PASS,
Group24,TC-005,"single/warm/none/none/multi_range","Warm cache; compact block never invoked; fingerprint stable","Two calls; compare fingerprint","fp_after_first == fp_after_second",PASS,
Group24,TC-006,"single/stale/none/false/summarise_range","Stale cache re-builds system_text; trigger=false","Manual cache reset between calls","result[:output] non-empty after reset",PASS,
Group24,TC-007,"single/cold/remove_some/false/none","on_trim removes first message; trigger=false","Two calls with shared memory","result[:output] non-empty",PASS,
Group24,TC-008,"multi/cold/none/true/summarise_range","Trigger=true; compact runs on first message","Two calls with shared memory","result[:output] non-empty; no raise",PASS,
Group24,TC-009,"multi/warm/remove_some/none/none","Warm cache; on_trim removes oldest each call","Two calls","result[:output] non-empty",PASS,
Group24,TC-010,"multi/stale/remove_none/none/multi_range","Stale cache; trim no-op; compact block without trigger","Manual cache reset between calls","result[:output] non-empty",PASS,
Group24,TC-011,"multi/cold/none/false/multi_range","Trigger=false; compact block registered but skipped","Single invoke","result[:output] non-empty",PASS,
Group24,TC-012,"none/warm/none/true/none","Trigger=true but no compact block; warm cache","Two calls","result[:output] non-empty",PASS,
Group24,TC-013,"none/stale/—/—/—","Infeasible: same as TC-003","—","—",SKIP,ctx_static_knowledge:none has no cache to become stale
Group24,TC-014,"none/cold/remove_some/none/summarise_range","on_trim removes first; compact block without trigger","Two calls with shared memory","result[:output] non-empty",PASS,
Group25,TC-001,"none/nil/base/invoke","No hook registered; Base.invoke baseline","invoke with LLMStub","result[:output] non-empty",PASS,
Group25,TC-002,"none/empty_hash/react/stream","bc_hook_return irrelevant when no hook","—","—",SKIP,bc_hook_return has no effect when bc_hook_tier is none
Group25,TC-003,"none/param_merge/base/stream","bc_hook_return irrelevant when no hook","—","—",SKIP,bc_hook_return has no effect when bc_hook_tier is none
Group25,TC-004,"none/model_override/base/invoke","bc_hook_return irrelevant when no hook","—","—",SKIP,bc_hook_return has no effect when bc_hook_tier is none
Group25,TC-005,"global/nil/react/invoke","Global hook returning nil; ReactAgent invoke","Hook spy callable","received_ctx is BeforeCompletionContext",PASS,
Group25,TC-006,"global/empty_hash/base/invoke","Global hook returning {}; Base invoke","Hook spy callable","hook called; invoke succeeds",PASS,
Group25,TC-007,"global/param_merge/react/invoke","Global hook merging temperature; ReactAgent invoke","llm.calls.first","temperature in request body",PASS,
Group25,TC-008,"global/model_override/react/stream","streaming stub not implemented","—","—",SKIP,streaming stub not implemented; hook verified via invoke in TC-007
Group25,TC-009,"class_level/nil/base/stream","streaming stub not implemented","—","—",SKIP,streaming stub not implemented; class-level hook verified via invoke in TC-011
Group25,TC-010,"class_level/empty_hash/react/invoke","Class-level hook returning {}; ReactAgent invoke","Hook spy callable","hook called",PASS,
Group25,TC-011,"class_level/param_merge/base/invoke","Class-level hook merging temperature; Base invoke","llm.calls.first","temperature in request body",PASS,
Group25,TC-012,"class_level/model_override/base/invoke","Class-level hook returning model override; Base invoke","Hook spy callable","hook_result eq override hash",PASS,
Group25,TC-013,"instance_level/nil/base/invoke","Instance-level hook returning nil; Base invoke","Hook spy callable","hook called",PASS,
Group25,TC-014,"instance_level/empty_hash/react/stream","streaming stub not implemented","—","—",SKIP,streaming stub not implemented; instance-level hook verified via invoke in TC-013
Group25,TC-015,"instance_level/param_merge/base/invoke","Instance-level hook merging temperature; Base invoke","llm.calls.first","temperature in request body",PASS,
Group25,TC-016,"instance_level/model_override/base/invoke","Instance-level hook returning model override; Base invoke","Hook spy callable","hook_called is true",PASS,
Group25,TC-017,"multi_tier/nil/base/invoke","All tiers return nil; Base invoke; all three hooks called","call_order spy","[:global,:class,:instance]",PASS,
Group25,TC-018,"multi_tier/empty_hash/react/stream","streaming stub not implemented","—","—",SKIP,streaming stub not implemented; multi-tier hooks verified via invoke in TC-017
Group25,TC-019,"multi_tier/param_merge/base/invoke","All tiers return temperature; Base invoke; merged temperature sent","llm.calls.first","temperature in request body",PASS,
Group25,TC-020,"multi_tier/model_override/base/invoke","Instance-level model wins in multi-tier merge; Base invoke","run_before_completion_hooks! spy","received_models.last eq LM_MODEL_25",PASS,
Group26,TC-001,"single_agent/no_handoff/fresh/one","Single agent; no handoff; runner returns entry agent result","Runner.invoke with one agent","result[:agent] == entry_agent",PASS,
Group26,TC-002,"single_agent/handoff_once/shared_thread/two","single_agent topology registers no handoff tools; trigger impossible","—","—",SKIP,single_agent topology registers no handoff tools; handoff_once cannot trigger without a transfer tool registered on the agent
Group26,TC-003,"single_agent/no_handoff/shared_thread/three","single_agent topology contradicts multiple agents","—","—",SKIP,single_agent topology contradicts having three agents; three agents are only meaningful when routing is configured
Group26,TC-004,"linear/no_handoff/fresh/two","Two agents; handoff tool registered; LLM does not call it","Runner.invoke with two agents; handoff tool not triggered","result[:agent] == entry_agent",PASS,
Group26,TC-005,"linear/handoff_once/fresh/three","Entry calls transfer tool; Runner routes to second agent","LLMStub: tool_call then text then target text","result[:agent] == target_agent",PASS,
Group26,TC-006,"linear/no_handoff/shared_thread/one","linear topology requires ≥2 agents","—","—",SKIP,linear topology requires ≥2 agents; one agent contradicts linear routing setup
Group26,TC-007,"hub_spoke/no_handoff/fresh/one","hub_spoke requires ≥3 agents","—","—",SKIP,hub_spoke topology requires ≥3 agents; one agent contradicts hub_spoke setup
Group26,TC-008,"hub_spoke/handoff_once/shared_thread/one","hub_spoke requires ≥3 agents","—","—",SKIP,hub_spoke topology requires ≥3 agents; one agent contradicts hub_spoke setup and makes handoff impossible
Group26,TC-009,"hub_spoke/no_handoff/fresh/two","Hub + 1 spoke; no handoff; runner returns hub result","Runner.invoke with hub+spoke; no trigger","result[:agent] == hub",PASS,
Group26,TC-010,"hub_spoke/no_handoff/fresh/three","Hub + 2 spokes; no handoff; runner returns hub result","Runner.invoke with hub+2spokes; no trigger","result[:agent] == hub",PASS,
Group27,TC-001,"base/no_error/symbol_keys","Base agent; no error; symbol config keys; broadcasts :token and :done","stream stub yields token+done events","broadcasts include token and done types",PASS,
Group27,TC-002,"base/agent_error/string_keys","Base agent raises; string config keys; broadcasts :error","stream stub raises RuntimeError","broadcasts single :error payload with message",PASS,
Group27,TC-003,"react/no_error/string_keys","ReactAgent; no error; string keys transformed to symbols","stream stub yields token+done events","broadcasts include done type",PASS,
Group27,TC-004,"react/agent_error/symbol_keys","ReactAgent raises; symbol config keys; broadcasts :error","stream stub raises RuntimeError","broadcasts single :error payload with message",PASS,
Group28,TC-001,"interrupt_before/resume_generic/none/halted_only","interrupt_before halts; verify halted? and phase during halt","invoke stops at interrupt_before; halted?==true; phase==:awaiting_node_b","halted? and phase match expected values",PASS,
Group28,TC-002,"interrupt_before/send_event/with_input/complete_only","send_event raises ArgumentError when no wait state registered","send_event called after interrupt_before halt","ArgumentError raised with /Unknown event/",PASS,
Group28,TC-003,"interrupt_before/resume_generic/with_input/both","interrupt_before resume_generic with input; both halt and complete phase verified","halt phase :awaiting_node_b; resume with input; complete phase :__end__","all phase assertions pass; value merged",PASS,
Group28,TC-004,"wait_state/resume_generic/none/complete_only","add_wait_state + resume_generic (no input); phase :__end__ after completion","wait state halts at :awaiting_node_b; resume_generic runs to finish","phase==:__end__; value==start:a:b",PASS,
Group28,TC-005,"wait_state/send_event/none/both","add_wait_state + send_event; both halt and complete phase verified","halt at :awaiting_node_b; send_event :proceed; completion","halted? and phases verified at both points",PASS,
Group28,TC-006,"wait_state/resume_generic/with_input/halted_only","add_wait_state + resume_generic with input; halt phase and merged value","halt at :awaiting_node_b; resume overrides value","halted? true; phase correct; value replaced:b",PASS,
Group28,TC-007,"interrupt_before/send_event/none/halted_only","interrupt_before; halted? and phase verified; send_event raises ArgumentError","halt at node_b; halted?==true; send_event raises","ArgumentError raised with /Unknown event/",PASS,
Group29,TC-001,"default dir / simple thread_id / save_load / standalone","round-trip: value, thread_id, phase preserved in default tmpdir","save state; load by thread_id; assert fields match","loaded state matches saved state",PASS,
Group29,TC-002,"default dir / special_chars thread_id / clear / with_workflow","workflow halts then clear makes load return nil","invoke workflow; assert halted; clear; load returns nil","load returns nil after clear",PASS,
Group29,TC-003,"default dir / simple thread_id / clear_all / with_workflow","multiple workflow halts then clear_all removes all files","invoke two threads; clear_all; both loads return nil","both loads return nil",PASS,
Group29,TC-004,"custom dir / simple thread_id / clear / standalone","saves to custom dir; clear removes file","save to custom dir; assert directory; clear; load nil","load returns nil after clear; directory correct",PASS,
Group29,TC-005,"custom dir / special_chars thread_id / save_load / with_workflow","workflow halts and resumes with special-char thread_id in custom dir","invoke; assert halted and value; load; send_event :resume; assert final","halt and resume correct; value == start:a:b",PASS,
Group29,TC-006,"custom dir / special_chars thread_id / clear_all / standalone","multiple special-char thread_ids cleared by clear_all","save two states; assert present; clear_all; assert both nil","both loads return nil",PASS,
Group30,TC-001,"no_handler / approved / single","invoke suspends; resume with approved:true executes tool and returns output","invoke returns {suspended:true, checkpoint:...}; resume returns {suspended:false, output: string}","suspended:true; Checkpoint present; pending_tool_name correct; resume output non-empty",PASS,
Group30,TC-002,"no_handler / denied / multiple","invoke suspends; resume with approved:false sends denial and returns output","invoke returns {suspended:true}; resume returns {suspended:false, output: string}; tool result NOT in messages","suspended:true; denial message in tool messages; resume output non-empty",PASS,
Group30,TC-003,"handler_registered / approved / multiple","synchronous handler approves; no suspension; tool executes; returns output","invoke returns {suspended:nil/false, output: string}; no Checkpoint","not suspended; output non-empty; checkpoint nil",PASS,
Group30,TC-004,"handler_registered / denied / single","synchronous handler denies; no suspension; denial in tool messages","invoke returns {suspended:nil/false}; tool messages include 'Tool execution denied.'","not suspended; denial message present",PASS,
